dataset,sweep,learner,method,repeat,T,K,multiplier,Delta_K,H,T0,S_T,seed,status,cost,cost_definition,target_ratio,online_ratio,target_cost,non_target_avg,online_counts_json,allocation_json,clean_sum_json,z_star,mu_minus_K,search_log_json,phase1_length,phase2_length,budget_log_json,phase1_counts_json,phase2_counts_json,post_attack_counts_json,post_attack_target_ratio
MovieLens-25M,arms,TS,Clipped Suppression,4,1000000,40,,0.016442451420029897,1000000,0,82062.04021557822,1605632463,simulated,729645,suppressed non-target rounds (including 0->0),0.270355,0.270355,0,0.0,"[18662, 18627, 18708, 18774, 18765, 18699, 18704, 18577, 18642, 18819, 18627, 18722, 18821, 18720, 18710, 18655, 18777, 18716, 18750, 18596, 18726, 18737, 18799, 18666, 18798, 18747, 18655, 18642, 18699, 18621, 18829, 18733, 18717, 18717, 18671, 18649, 18680, 18751, 18737, 270355]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,4,1000000,50,,0.016442451420029897,765422,234578,88398.65308761662,228736703,simulated,234328,injected samples,0.911448,1.0,146021,1802.1836734693877,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 765422]","[1813, 1783, 1827, 1813, 1813, 1827, 1813, 1798, 1813, 1798, 1798, 1783, 1813, 1813, 1798, 1783, 1783, 1813, 1798, 1813, 1813, 1827, 1798, 1783, 1798, 1813, 1827, 1783, 1813, 1783, 1813, 1798, 1813, 1813, 1827, 1813, 1783, 1813, 1813, 1813, 1783, 1798, 1798, 1798, 1783, 1768, 1783, 1783, 1783, 146021]","[4.0, 2.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 2.0, 3.0, 4.0, 5.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 2.0, 1.0, 2.0, 2.0, 2.0, 0.0]",0.12741419437558799,0.0,{},,,,,,,
MovieLens-25M,arms,UCB,Clipped Suppression,4,1000000,50,,0.016442451420029897,1000000,0,88398.65308761662,1381515657,simulated,942119,suppressed non-target rounds (including 0->0),0.057881,0.057881,0,0.0,"[19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19227, 19226, 19226, 19226, 19226, 57881]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,4,1000000,50,,0.016442451420029897,660898,339102,88398.65308761662,365927750,simulated,338852,injected samples,0.875175,1.0,214272,2542.4489795918366,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 660898]","[2551, 2527, 2563, 2551, 2551, 2563, 2551, 2539, 2551, 2539, 2539, 2527, 2551, 2551, 2539, 2527, 2527, 2551, 2539, 2551, 2551, 2563, 2539, 2527, 2539, 2551, 2563, 2527, 2551, 2527, 2551, 2539, 2551, 2551, 2563, 2551, 2527, 2551, 2551, 2551, 2527, 2539, 2539, 2539, 2527, 2516, 2527, 2527, 2527, 214272]","[4.0, 2.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 2.0, 3.0, 4.0, 5.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 2.0, 1.0, 2.0, 2.0, 2.0, 0.0]",0.16878859417986108,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,4,1000000,50,,0.016442451420029897,1000000,0,88398.65308761662,2965758161,simulated,812936,suppressed non-target rounds (including 0->0),0.187064,0.187064,0,0.0,"[16572, 16584, 16601, 16601, 16659, 16525, 16531, 16681, 16610, 16521, 16703, 16598, 16632, 16550, 16538, 16603, 16582, 16629, 16482, 16695, 16494, 16660, 16684, 16600, 16570, 16666, 16555, 16603, 16599, 16618, 16638, 16622, 16652, 16583, 16549, 16453, 16520, 16510, 16574, 16549, 16573, 16635, 16503, 16645, 16629, 16513, 16648, 16627, 16567, 187064]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,gap,UCB,Ours,4,1000000,10,0.0,0.0,875016,124984,51695.845932463315,1335143756,simulated,124934,injected samples,0.953804,1.0,78783,5127.888888888889,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 875016]","[5153, 5128, 5153, 5077, 5103, 5153, 5153, 5128, 5103, 78783]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.0]",0.07302809509547015,0.0,{},,,,,,,
MovieLens-25M,gap,UCB,Direct,4,1000000,10,0.0,0.0,884454,115546,51695.845932463315,3023384595,simulated,115496,injected samples,0.957061,1.0,72602,4766.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 884454]","[4790, 4766, 4790, 4718, 4742, 4790, 4790, 4766, 4742, 72602]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.0]",0.08155842502566507,0.0,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 1.0055705112905038, 4097.0, 115498.0, 333.0], [0.08150620355186701, 0.08199720477808307, 1025.0, 115496.0, 109.0], [0.08155798883744449, 0.08155894782421444, 1025.0, 115496.0, 466.0], [0.08155842431483513, 0.08155842618785618, 1025.0, 115496.0, 389.0], [0.08155842502453452, 0.08155842502819276, 1025.0, 115496.0, 317.0], [0.08155842502566343, 0.08155842502567057, 1025.0, 115496.0, 235.0]]}",,,,,,,
MovieLens-25M,gap,UCB,Two-phase,4,1000000,10,0.0,0.0,1000000,0,51695.845932463315,336822473,infeasible,,scheduled corrupted rounds,,,0,0.0,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,0,0,"{""C1"": null, ""C2"": null, ""K"": 10, ""T"": 1000000, ""feasible"": false, ""learner"": ""UCB"", ""learner_setting"": ""mean + sqrt(log(T)/N)"", ""mu"": 0.0, ""reason"": ""undefined at mu_K=0"", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.2"", ""target_feedback"": ""deterministic mu_K"", ""total"": null, ""version"": ""xu2021-original-settings-v1""}",,,,
MovieLens-25M,gap,TS,Ours,4,1000000,10,0.0,0.0,817028,182972,51695.845932463315,2588965120,simulated,182922,injected samples,0.937387,1.0,120354,6952.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 817028]","[6972, 6952, 6972, 6912, 6932, 6972, 6972, 6952, 6932, 120354]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.0]",0.0996190940718078,0.0,{},,,,,,,
MovieLens-25M,gap,TS,Direct,4,1000000,10,0.0,0.0,836501,163499,51695.845932463315,1614954400,simulated,163449,injected samples,0.943687,1.0,107181,6252.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 836501]","[6271, 6252, 6271, 6214, 6233, 6271, 6271, 6252, 6233, 107181]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.0]",0.1050731345689616,0.0,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 0.9917340366815204, 4097.0, 163452.0, 434.0], [0.1048390717488033, 0.1053233168839017, 1025.0, 163449.0, 495.0], [0.1050726821948371, 0.1050736279861166, 1025.0, 163449.0, 490.0], [0.10507313384711803, 0.10507313569436663, 1025.0, 163449.0, 401.0], [0.10507313456869952, 0.10507313457230742, 1025.0, 163449.0, 75.0], [0.10507313456896024, 0.10507313456896729, 1025.0, 163449.0, 197.0]]}",,,,,,,
MovieLens-25M,gap,TS,Two-phase,4,1000000,10,0.0,0.0,1000000,0,51695.845932463315,1381293812,infeasible,,scheduled corrupted rounds,,,0,0.0,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,0,0,"{""C1"": null, ""C2"": null, ""K"": 10, ""T"": 1000000, ""feasible"": false, ""learner"": ""TS"", ""learner_setting"": ""Beta(sum+1, N-sum+1)"", ""mu"": 0.0, ""reason"": ""undefined at mu_K=0"", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.4"", ""target_feedback"": ""Bernoulli(mu_K)"", ""total"": null, ""version"": ""xu2021-original-settings-v1""}",,,,
MovieLens-25M,gap,UCB,Ours,4,1000000,10,0.1,0.005169584593246332,880596,119404,51695.845932463315,1614095474,simulated,119354,injected samples,0.953956,1.0,73355,5111.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 880596]","[5136, 5111, 5136, 5061, 5086, 5136, 5136, 5111, 5086, 73355]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.02584792296623166]",0.07315713543184554,0.005169584593246332,{},,,,,,,
MovieLens-25M,gap,UCB,Direct,4,1000000,10,0.1,0.005169584593246332,889050,110950,51695.845932463315,67625605,simulated,110900,injected samples,0.957052,1.0,67997,4767.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 889050]","[4791, 4767, 4791, 4719, 4743, 4791, 4791, 4767, 4743, 67997]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.02584792296623166]",0.08154981312247982,0.005169584593246332,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 1.005570537139616, 4097.0, 110902.0, 333.0], [0.08150620564705871, 0.08199720688589641, 1025.0, 110900.0, 91.0], [0.08154936005281593, 0.08155031903961053, 1025.0, 110900.0, 484.0], [0.08154981238740752, 0.08154981426042861, 1025.0, 110900.0, 402.0], [0.08154981312088551, 0.08154981312454375, 1025.0, 110900.0, 447.0], [0.08154981312247885, 0.08154981312248599, 1025.0, 110900.0, 139.0]]}",,,,,,,
MovieLens-25M,gap,UCB,Two-phase,4,1000000,10,0.1,0.005169584593246332,1000000,0,51695.845932463315,251099736,infeasible,5196454,scheduled corrupted rounds,,,0,0.0,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,5169590,26864,"{""C1"": 5169590, ""C2"": 26864, ""K"": 10, ""T"": 1000000, ""feasible"": false, ""learner"": ""UCB"", ""learner_setting"": ""mean + sqrt(log(T)/N)"", ""mu"": 0.005169584593246332, ""reason"": ""original budget reaches/exceeds T"", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.2"", ""target_feedback"": ""deterministic mu_K"", ""total"": 5196454, ""version"": ""xu2021-original-settings-v1""}",,,,
MovieLens-25M,gap,TS,Ours,4,1000000,10,0.1,0.005169584593246332,822794,177206,51695.845932463315,2053077750,simulated,177156,injected samples,0.937585,1.0,114786,6930.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 822794]","[6950, 6930, 6950, 6890, 6910, 6950, 6950, 6930, 6910, 114786]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.02584792296623166]",0.09977870264303018,0.005169584593246332,{},,,,,,,
MovieLens-25M,gap,TS,Direct,4,1000000,10,0.1,0.005169584593246332,840847,159153,51695.845932463315,1139386934,simulated,159103,injected samples,0.943534,1.0,102682,6269.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 840847]","[6288, 6269, 6288, 6231, 6250, 6288, 6288, 6269, 6250, 102682]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.02584792296623166]",0.10492937849872226,0.005169584593246332,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 0.9917340625306325, 4097.0, 159105.0, 434.0], [0.10483907448138766, 0.1053233196291077, 1025.0, 159103.0, 191.0], [0.10492892465528102, 0.10492987044658517, 1025.0, 159103.0, 492.0], [0.10492937815482237, 0.104929380002071, 1025.0, 159103.0, 191.0], [0.10492937849757358, 0.10492937850118149, 1025.0, 159103.0, 327.0], [0.10492937849872219, 0.10492937849872924, 1025.0, 159103.0, 10.0]]}",,,,,,,
MovieLens-25M,gap,TS,Two-phase,4,1000000,10,0.1,0.005169584593246332,1000000,0,51695.845932463315,1622241053,infeasible,2098502,scheduled corrupted rounds,,,0,0.0,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,2067834,30668,"{""C1"": 2067834, ""C2"": 30668, ""K"": 10, ""T"": 1000000, ""beta"": 0.9545316954435116, ""feasible"": false, ""learner"": ""TS"", ""learner_setting"": ""Beta(sum+1, N-sum+1)"", ""mu"": 0.005169584593246332, ""n1"": 201972.97093474137, ""n2"": 211593.82906525867, ""n3"": 1.0496843132033238, ""promotion_term"": 21490.784001452565, ""reason"": ""original budget reaches/exceeds T"", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.4"", ""target_feedback"": ""Bernoulli(mu_K)"", ""total"": 2098502, ""version"": ""xu2021-original-settings-v1"", ""waiting_term"": 9176.919442654274}",,,,
MovieLens-25M,gap,UCB,Ours,4,1000000,10,0.2,0.010339169186492664,886171,113829,51695.845932463315,2261730012,simulated,113779,injected samples,0.954103,1.0,67927,5094.666666666667,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 886171]","[5120, 5095, 5120, 5044, 5069, 5120, 5120, 5095, 5069, 67927]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.05169584593246332]",0.07328705145109937,0.010339169186492664,{},,,,,,,
MovieLens-25M,gap,UCB,Direct,4,1000000,10,0.2,0.010339169186492664,893694,106306,51695.845932463315,486090334,simulated,106256,injected samples,0.957035,1.0,63336,4768.888888888889,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 893694]","[4793, 4769, 4793, 4720, 4745, 4793, 4793, 4769, 4745, 63336]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.05169584593246332]",0.08153317224549629,0.010339169186492664,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 1.005570562988728, 4097.0, 106258.0, 333.0], [0.08150620774225041, 0.08199720899370976, 1025.0, 106256.0, 57.0], [0.0815330593731896, 0.08153401836000886, 1025.0, 106256.0, 121.0], [0.08153317175445748, 0.08153317362747861, 1025.0, 106256.0, 269.0], [0.08153317224466224, 0.08153317224832048, 1025.0, 106256.0, 234.0], [0.08153317224549463, 0.08153317224550177, 1025.0, 106256.0, 238.0]]}",,,,,,,
MovieLens-25M,gap,UCB,Two-phase,4,1000000,10,0.2,0.010339169186492664,1000000,0,51695.845932463315,1877471028,infeasible,1305902,scheduled corrupted rounds,,,0,0.0,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,1292400,13502,"{""C1"": 1292400, ""C2"": 13502, ""K"": 10, ""T"": 1000000, ""feasible"": false, ""learner"": ""UCB"", ""learner_setting"": ""mean + sqrt(log(T)/N)"", ""mu"": 0.010339169186492664, ""reason"": ""original budget reaches/exceeds T"", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.2"", ""target_feedback"": ""deterministic mu_K"", ""total"": 1305902, ""version"": ""xu2021-original-settings-v1""}",,,,
MovieLens-25M,gap,TS,Ours,4,1000000,10,0.2,0.010339169186492664,828561,171439,51695.845932463315,1153110822,simulated,171389,injected samples,0.937783,1.0,109217,6908.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 828561]","[6928, 6908, 6928, 6868, 6888, 6928, 6928, 6908, 6888, 109217]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.05169584593246332]",0.09993937855331825,0.010339169186492664,{},,,,,,,
MovieLens-25M,gap,TS,Direct,4,1000000,10,0.2,0.010339169186492664,845240,154760,51695.845932463315,3283241913,simulated,154710,injected samples,0.943687,1.0,98442,6252.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 845240]","[6271, 6252, 6271, 6214, 6233, 6271, 6271, 6252, 6233, 98442]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.05169584593246332]",0.1050731345689616,0.010339169186492664,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 0.9917340883797444, 4097.0, 154713.0, 434.0], [0.10483907721397201, 0.10532332237431367, 1025.0, 154710.0, 495.0], [0.10507268767218371, 0.1050736334635125, 1025.0, 154710.0, 484.0], [0.10507313378274212, 0.10507313562999081, 1025.0, 154710.0, 436.0], [0.10507313456746202, 0.10507313457106993, 1025.0, 154710.0, 426.0], [0.10507313456895945, 0.10507313456896648, 1025.0, 154710.0, 313.0]]}",,,,,,,
MovieLens-25M,gap,TS,Two-phase,4,1000000,10,0.2,0.010339169186492664,1000000,0,51695.845932463315,3181159591,simulated,539705,scheduled corrupted rounds,0.534702,0.534702,0,0.0,"[51487, 51844, 51698, 51783, 51693, 51567, 51834, 51682, 51710, 534702]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,516959,22746,"{""C1"": 516959, ""C2"": 22746, ""K"": 10, ""T"": 1000000, ""beta"": 0.9110860762152083, ""feasible"": true, ""learner"": ""TS"", ""learner_setting"": ""Beta(sum+1, N-sum+1)"", ""mu"": 0.010339169186492664, ""n1"": 49290.684304214476, ""n2"": 54101.115695785535, ""n3"": 1.0997390623339454, ""promotion_term"": 10801.53199371647, ""reason"": """", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.4"", ""target_feedback"": ""Bernoulli(mu_K)"", ""total"": 539705, ""version"": ""xu2021-original-settings-v1"", ""waiting_term"": 11943.844471723236}","[51482, 51838, 51694, 51783, 51687, 51562, 51833, 51674, 51707, 51699]","[5, 6, 4, 0, 6, 5, 1, 8, 3, 22708]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 460295]",1.0
MovieLens-25M,gap,UCB,Ours,4,1000000,10,0.3,0.015508753779738994,891749,108251,51695.845932463315,3547033470,simulated,108201,injected samples,0.954253,1.0,62499,5078.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 891749]","[5103, 5078, 5103, 5028, 5053, 5103, 5103, 5078, 5053, 62499]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.07754376889869496]",0.07341785083254582,0.015508753779738994,{},,,,,,,
MovieLens-25M,gap,UCB,Direct,4,1000000,10,0.3,0.015508753779738994,898387,101613,51695.845932463315,3866227372,simulated,101563,injected samples,0.957008,1.0,58616,4771.888888888889,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 898387]","[4796, 4772, 4796, 4723, 4748, 4796, 4796, 4772, 4748, 58616]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.07754376889869496]",0.08150716674956697,0.015508753779738994,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 1.00557058883784, 4097.0, 101565.0, 333.0], [0.0815062098374421, 0.08199721110152308, 1025.0, 101563.0, 2.0], [0.08150668933086405, 0.08150764831770796, 1025.0, 101563.0, 510.0], [0.08150716601475423, 0.08150716788777541, 1025.0, 101563.0, 402.0], [0.08150716674823226, 0.0815071667518905, 1025.0, 101563.0, 374.0], [0.0815071667495648, 0.08150716674957195, 1025.0, 101563.0, 310.0]]}",,,,,,,
MovieLens-25M,gap,UCB,Two-phase,4,1000000,10,0.3,0.015508753779738994,1000000,0,51695.845932463315,1347391334,simulated,583449,scheduled corrupted rounds,0.483031,0.483031,0,0.0,"[57441, 57441, 57441, 57441, 57441, 57441, 57441, 57441, 57441, 483031]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,574400,9049,"{""C1"": 574400, ""C2"": 9049, ""K"": 10, ""T"": 1000000, ""feasible"": true, ""learner"": ""UCB"", ""learner_setting"": ""mean + sqrt(log(T)/N)"", ""mu"": 0.015508753779738994, ""reason"": """", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.2"", ""target_feedback"": ""deterministic mu_K"", ""total"": 583449, ""version"": ""xu2021-original-settings-v1""}","[57440, 57440, 57440, 57440, 57440, 57440, 57440, 57440, 57440, 57440]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 9040]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 416551]",1.0
MovieLens-25M,gap,TS,Ours,4,1000000,10,0.3,0.015508753779738994,834335,165665,51695.845932463315,3114450853,simulated,165615,injected samples,0.937987,1.0,103647,6885.333333333333,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 834335]","[6905, 6885, 6905, 6846, 6866, 6905, 6905, 6885, 6866, 103647]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.07754376889869496]",0.10010113510783655,0.015508753779738994,{},,,,,,,
MovieLens-25M,gap,TS,Direct,4,1000000,10,0.3,0.015508753779738994,849678,150322,51695.845932463315,4041503173,simulated,150272,injected samples,0.943534,1.0,93851,6269.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 849678]","[6288, 6269, 6288, 6231, 6250, 6288, 6288, 6269, 6250, 93851]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.07754376889869496]",0.10492937849872226,0.015508753779738994,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 0.9917341142288565, 4097.0, 150274.0, 434.0], [0.10483907994655636, 0.10532332511951967, 1025.0, 150272.0, 191.0], [0.10492893012513353, 0.10492987591648698, 1025.0, 150272.0, 486.0], [0.1049293780829523, 0.10492937993020104, 1025.0, 150272.0, 231.0], [0.10492937849786169, 0.10492937850146959, 1025.0, 150272.0, 245.0], [0.10492937849872139, 0.10492937849872842, 1025.0, 150272.0, 127.0]]}",,,,,,,
MovieLens-25M,gap,TS,Two-phase,4,1000000,10,0.3,0.015508753779738994,1000000,0,51695.845932463315,1307450763,simulated,252629,scheduled corrupted rounds,0.793183,0.793183,0,0.0,"[22981, 22862, 23064, 22999, 23037, 22998, 23004, 22927, 22945, 793183]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,229760,22869,"{""C1"": 229760, ""C2"": 22869, ""K"": 10, ""T"": 1000000, ""beta"": 0.8695323470156004, ""feasible"": true, ""learner"": ""TS"", ""learner_setting"": ""Beta(sum+1, N-sum+1)"", ""mu"": 0.015508753779738994, ""n1"": 21372.5213186025, ""n2"": 24579.4786813975, ""n3"": 1.1522940470257748, ""promotion_term"": 7238.848048905075, ""reason"": """", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.4"", ""target_feedback"": ""Bernoulli(mu_K)"", ""total"": 252629, ""version"": ""xu2021-original-settings-v1"", ""waiting_term"": 15629.872243122792}","[22981, 22862, 23064, 22997, 23037, 22998, 23002, 22924, 22945, 22950]","[0, 0, 0, 2, 0, 0, 2, 3, 0, 22862]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 747371]",1.0
