algorithm,repeat,K,status,T,T0,H,Cost_n,target_cost,non_target_total_cost,non_target_avg_cost,S_T,normalized_cost,z_star,allocation_json,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23,n_24,n_25,n_26,n_27,n_28,n_29,n_30,n_31,n_32,n_33,n_34,n_35,n_36,n_37,n_38,n_39,n_40,n_41,n_42,n_43,n_44,n_45,n_46,n_47,n_48,n_49,n_50
UCB appendix,7,20,ok,200000,56141,143859,56041,34088,21953,1155.42105263,21374.1398084,2.62190668267,0.145620432102,"{""n_1"": 1163, ""n_10"": 1163, ""n_11"": 1159, ""n_12"": 1152, ""n_13"": 1160, ""n_14"": 1155, ""n_15"": 1156, ""n_16"": 1155, ""n_17"": 1156, ""n_18"": 1151, ""n_19"": 1144, ""n_2"": 1164, ""n_20"": 34088, ""n_3"": 1160, ""n_4"": 1148, ""n_5"": 1162, ""n_6"": 1151, ""n_7"": 1159, ""n_8"": 1142, ""n_9"": 1153}",1163,1164,1160,1148,1162,1151,1159,1142,1153,1163,1159,1152,1160,1155,1156,1155,1156,1151,1144,34088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,7,20,ok,200000,47491,152509,47391,28586,18805,989.736842105,21374.1398084,2.21721203402,0.170161059508,"{""n_1"": 997, ""n_10"": 997, ""n_11"": 993, ""n_12"": 987, ""n_13"": 994, ""n_14"": 989, ""n_15"": 990, ""n_16"": 989, ""n_17"": 990, ""n_18"": 985, ""n_19"": 979, ""n_2"": 998, ""n_20"": 28586, ""n_3"": 994, ""n_4"": 983, ""n_5"": 996, ""n_6"": 985, ""n_7"": 993, ""n_8"": 978, ""n_9"": 988}",997,998,994,983,996,985,993,978,988,997,993,987,994,989,990,989,990,985,979,28586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,7,20,ok,200000,85780,114220,85680,53966,31714,1669.15789474,21374.1398084,4.00858236953,0.196717497424,"{""n_1"": 1675, ""n_10"": 1675, ""n_11"": 1672, ""n_12"": 1666, ""n_13"": 1673, ""n_14"": 1669, ""n_15"": 1670, ""n_16"": 1669, ""n_17"": 1670, ""n_18"": 1665, ""n_19"": 1660, ""n_2"": 1676, ""n_20"": 53966, ""n_3"": 1673, ""n_4"": 1663, ""n_5"": 1674, ""n_6"": 1665, ""n_7"": 1672, ""n_8"": 1659, ""n_9"": 1668}",1675,1676,1673,1663,1674,1665,1672,1659,1668,1675,1672,1666,1673,1669,1670,1669,1670,1665,1660,53966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,7,20,ok,200000,67203,132797,67103,41805,25298,1331.47368421,21374.1398084,3.13944797786,0.220400000056,"{""n_1"": 1337, ""n_10"": 1337, ""n_11"": 1334, ""n_12"": 1329, ""n_13"": 1335, ""n_14"": 1331, ""n_15"": 1332, ""n_16"": 1331, ""n_17"": 1332, ""n_18"": 1328, ""n_19"": 1323, ""n_2"": 1338, ""n_20"": 41805, ""n_3"": 1335, ""n_4"": 1326, ""n_5"": 1336, ""n_6"": 1328, ""n_7"": 1334, ""n_8"": 1322, ""n_9"": 1330}",1337,1338,1335,1326,1336,1328,1334,1322,1330,1337,1334,1329,1335,1331,1332,1331,1332,1328,1323,41805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,7,30,ok,200000,66357,133643,66207,39993,26214,903.931034483,24467.282261,2.70594009149,0.166641176027,"{""n_1"": 908, ""n_10"": 904, ""n_11"": 898, ""n_12"": 904, ""n_13"": 908, ""n_14"": 905, ""n_15"": 910, ""n_16"": 904, ""n_17"": 902, ""n_18"": 899, ""n_19"": 902, ""n_2"": 907, ""n_20"": 898, ""n_21"": 899, ""n_22"": 902, ""n_23"": 908, ""n_24"": 910, ""n_25"": 903, ""n_26"": 903, ""n_27"": 902, ""n_28"": 907, ""n_29"": 888, ""n_3"": 910, ""n_30"": 39993, ""n_4"": 907, ""n_5"": 893, ""n_6"": 913, ""n_7"": 909, ""n_8"": 908, ""n_9"": 903}",908,907,910,907,893,913,909,908,903,904,898,904,908,905,910,904,902,899,902,898,899,902,908,910,903,903,902,907,888,39993,,,,,,,,,,,,,,,,,,,,
UCB direct,7,30,ok,200000,54605,145395,54455,32456,21999,758.586206897,24467.282261,2.22562520099,0.194907182485,"{""n_1"": 762, ""n_10"": 759, ""n_11"": 753, ""n_12"": 759, ""n_13"": 762, ""n_14"": 760, ""n_15"": 764, ""n_16"": 759, ""n_17"": 757, ""n_18"": 754, ""n_19"": 757, ""n_2"": 761, ""n_20"": 753, ""n_21"": 754, ""n_22"": 757, ""n_23"": 762, ""n_24"": 764, ""n_25"": 758, ""n_26"": 758, ""n_27"": 757, ""n_28"": 761, ""n_29"": 744, ""n_3"": 764, ""n_30"": 32456, ""n_4"": 761, ""n_5"": 749, ""n_6"": 767, ""n_7"": 763, ""n_8"": 762, ""n_9"": 758}",762,761,764,761,749,767,763,762,758,759,753,759,762,760,764,759,757,754,757,753,754,757,762,764,758,758,757,761,744,32456,,,,,,,,,,,,,,,,,,,,
TS appendix,7,30,ok,200000,101084,98916,100934,62544,38390,1323.79310345,24467.282261,4.12526405357,0.222608828042,"{""n_1"": 1327, ""n_10"": 1324, ""n_11"": 1319, ""n_12"": 1324, ""n_13"": 1327, ""n_14"": 1325, ""n_15"": 1329, ""n_16"": 1324, ""n_17"": 1322, ""n_18"": 1320, ""n_19"": 1322, ""n_2"": 1326, ""n_20"": 1319, ""n_21"": 1320, ""n_22"": 1322, ""n_23"": 1327, ""n_24"": 1329, ""n_25"": 1323, ""n_26"": 1323, ""n_27"": 1322, ""n_28"": 1326, ""n_29"": 1311, ""n_3"": 1329, ""n_30"": 62544, ""n_4"": 1326, ""n_5"": 1315, ""n_6"": 1331, ""n_7"": 1328, ""n_8"": 1327, ""n_9"": 1323}",1327,1326,1329,1326,1315,1331,1328,1327,1323,1324,1319,1324,1327,1325,1329,1324,1322,1320,1322,1319,1320,1322,1327,1329,1323,1323,1322,1326,1311,62544,,,,,,,,,,,,,,,,,,,,
TS direct,7,30,ok,200000,76248,123752,76098,46447,29651,1022.44827586,24467.282261,3.11019422542,0.253500000049,"{""n_1"": 1025, ""n_10"": 1023, ""n_11"": 1018, ""n_12"": 1023, ""n_13"": 1025, ""n_14"": 1024, ""n_15"": 1027, ""n_16"": 1023, ""n_17"": 1021, ""n_18"": 1019, ""n_19"": 1021, ""n_2"": 1024, ""n_20"": 1018, ""n_21"": 1019, ""n_22"": 1021, ""n_23"": 1025, ""n_24"": 1027, ""n_25"": 1022, ""n_26"": 1022, ""n_27"": 1021, ""n_28"": 1024, ""n_29"": 1011, ""n_3"": 1027, ""n_30"": 46447, ""n_4"": 1024, ""n_5"": 1015, ""n_6"": 1029, ""n_7"": 1026, ""n_8"": 1025, ""n_9"": 1022}",1025,1024,1027,1024,1015,1029,1026,1025,1022,1023,1018,1023,1025,1024,1027,1023,1021,1019,1021,1018,1019,1021,1025,1027,1022,1022,1021,1024,1011,46447,,,,,,,,,,,,,,,,,,,,
UCB appendix,7,40,ok,200000,74616,125384,74416,44705,29711,761.820512821,26929.728668,2.76334013303,0.182688868896,"{""n_1"": 769, ""n_10"": 767, ""n_11"": 762, ""n_12"": 754, ""n_13"": 763, ""n_14"": 758, ""n_15"": 769, ""n_16"": 767, ""n_17"": 766, ""n_18"": 766, ""n_19"": 765, ""n_2"": 772, ""n_20"": 772, ""n_21"": 762, ""n_22"": 757, ""n_23"": 757, ""n_24"": 757, ""n_25"": 765, ""n_26"": 757, ""n_27"": 755, ""n_28"": 763, ""n_29"": 748, ""n_3"": 768, ""n_30"": 764, ""n_31"": 758, ""n_32"": 760, ""n_33"": 763, ""n_34"": 759, ""n_35"": 757, ""n_36"": 757, ""n_37"": 759, ""n_38"": 757, ""n_39"": 758, ""n_4"": 757, ""n_40"": 44705, ""n_5"": 770, ""n_6"": 768, ""n_7"": 762, ""n_8"": 766, ""n_9"": 757}",769,772,768,757,770,768,762,766,757,767,762,754,763,758,769,767,766,766,765,772,762,757,757,757,765,757,755,763,748,764,758,760,763,759,757,757,759,757,758,44705,,,,,,,,,,
UCB direct,7,40,ok,200000,60069,139931,59869,35601,24268,622.256410256,26929.728668,2.22315645055,0.215315739971,"{""n_1"": 629, ""n_10"": 627, ""n_11"": 622, ""n_12"": 615, ""n_13"": 623, ""n_14"": 619, ""n_15"": 629, ""n_16"": 627, ""n_17"": 626, ""n_18"": 626, ""n_19"": 625, ""n_2"": 631, ""n_20"": 631, ""n_21"": 622, ""n_22"": 618, ""n_23"": 618, ""n_24"": 618, ""n_25"": 625, ""n_26"": 618, ""n_27"": 616, ""n_28"": 623, ""n_29"": 610, ""n_3"": 628, ""n_30"": 624, ""n_31"": 619, ""n_32"": 621, ""n_33"": 623, ""n_34"": 620, ""n_35"": 618, ""n_36"": 618, ""n_37"": 620, ""n_38"": 618, ""n_39"": 619, ""n_4"": 618, ""n_40"": 35601, ""n_5"": 630, ""n_6"": 628, ""n_7"": 622, ""n_8"": 626, ""n_9"": 618}",629,631,628,618,630,628,622,626,618,627,622,615,623,619,629,627,626,626,625,631,622,618,618,618,625,618,616,623,610,624,619,621,623,620,618,618,620,618,619,35601,,,,,,,,,,
TS appendix,7,40,ok,200000,113639,86361,113439,69451,43988,1127.8974359,26929.728668,4.21240783368,0.24226895474,"{""n_1"": 1134, ""n_10"": 1132, ""n_11"": 1128, ""n_12"": 1121, ""n_13"": 1129, ""n_14"": 1125, ""n_15"": 1134, ""n_16"": 1132, ""n_17"": 1131, ""n_18"": 1131, ""n_19"": 1130, ""n_2"": 1136, ""n_20"": 1136, ""n_21"": 1128, ""n_22"": 1124, ""n_23"": 1124, ""n_24"": 1124, ""n_25"": 1130, ""n_26"": 1124, ""n_27"": 1122, ""n_28"": 1129, ""n_29"": 1117, ""n_3"": 1133, ""n_30"": 1129, ""n_31"": 1125, ""n_32"": 1127, ""n_33"": 1129, ""n_34"": 1126, ""n_35"": 1124, ""n_36"": 1124, ""n_37"": 1126, ""n_38"": 1124, ""n_39"": 1125, ""n_4"": 1124, ""n_40"": 69451, ""n_5"": 1135, ""n_6"": 1133, ""n_7"": 1128, ""n_8"": 1131, ""n_9"": 1124}",1134,1136,1133,1124,1135,1133,1128,1131,1124,1132,1128,1121,1129,1125,1134,1132,1131,1131,1130,1136,1128,1124,1124,1124,1130,1124,1122,1129,1117,1129,1125,1127,1129,1126,1124,1124,1126,1124,1125,69451,,,,,,,,,,
TS direct,7,40,ok,200000,83184,116816,82984,49813,33171,850.538461538,26929.728668,3.08150152655,0.279250000044,"{""n_1"": 856, ""n_10"": 854, ""n_11"": 850, ""n_12"": 845, ""n_13"": 851, ""n_14"": 848, ""n_15"": 856, ""n_16"": 854, ""n_17"": 854, ""n_18"": 854, ""n_19"": 853, ""n_2"": 857, ""n_20"": 857, ""n_21"": 850, ""n_22"": 847, ""n_23"": 847, ""n_24"": 847, ""n_25"": 853, ""n_26"": 847, ""n_27"": 846, ""n_28"": 851, ""n_29"": 841, ""n_3"": 855, ""n_30"": 852, ""n_31"": 848, ""n_32"": 850, ""n_33"": 851, ""n_34"": 849, ""n_35"": 847, ""n_36"": 847, ""n_37"": 849, ""n_38"": 847, ""n_39"": 848, ""n_4"": 847, ""n_40"": 49813, ""n_5"": 857, ""n_6"": 855, ""n_7"": 850, ""n_8"": 854, ""n_9"": 847}",856,857,855,847,857,855,850,854,847,854,850,845,851,848,856,854,854,854,853,857,850,847,847,847,853,847,846,851,841,852,848,850,851,849,847,847,849,847,848,49813,,,,,,,,,,
UCB appendix,7,50,ok,200000,81827,118173,81577,48740,32837,670.142857143,29009.1708178,2.8121107119,0.195947228904,"{""n_1"": 677, ""n_10"": 674, ""n_11"": 669, ""n_12"": 667, ""n_13"": 668, ""n_14"": 679, ""n_15"": 680, ""n_16"": 677, ""n_17"": 679, ""n_18"": 673, ""n_19"": 664, ""n_2"": 679, ""n_20"": 668, ""n_21"": 678, ""n_22"": 671, ""n_23"": 665, ""n_24"": 665, ""n_25"": 670, ""n_26"": 669, ""n_27"": 662, ""n_28"": 665, ""n_29"": 675, ""n_3"": 670, ""n_30"": 667, ""n_31"": 672, ""n_32"": 672, ""n_33"": 669, ""n_34"": 670, ""n_35"": 668, ""n_36"": 663, ""n_37"": 673, ""n_38"": 668, ""n_39"": 665, ""n_4"": 674, ""n_40"": 671, ""n_41"": 666, ""n_42"": 663, ""n_43"": 673, ""n_44"": 665, ""n_45"": 675, ""n_46"": 663, ""n_47"": 659, ""n_48"": 662, ""n_49"": 665, ""n_5"": 672, ""n_50"": 48740, ""n_6"": 674, ""n_7"": 672, ""n_8"": 677, ""n_9"": 675}",677,679,670,674,672,674,672,677,675,674,669,667,668,679,680,677,679,673,664,668,678,671,665,665,670,669,662,665,675,667,672,672,669,670,668,663,673,668,665,671,666,663,673,665,675,663,659,662,665,48740
UCB direct,7,50,ok,200000,64683,135317,64433,37890,26543,541.693877551,29009.1708178,2.22112518847,0.231338271543,"{""n_1"": 547, ""n_10"": 545, ""n_11"": 541, ""n_12"": 539, ""n_13"": 540, ""n_14"": 549, ""n_15"": 550, ""n_16"": 547, ""n_17"": 549, ""n_18"": 545, ""n_19"": 536, ""n_2"": 549, ""n_20"": 540, ""n_21"": 548, ""n_22"": 543, ""n_23"": 537, ""n_24"": 537, ""n_25"": 542, ""n_26"": 541, ""n_27"": 534, ""n_28"": 537, ""n_29"": 546, ""n_3"": 542, ""n_30"": 539, ""n_31"": 544, ""n_32"": 544, ""n_33"": 541, ""n_34"": 542, ""n_35"": 540, ""n_36"": 535, ""n_37"": 545, ""n_38"": 540, ""n_39"": 537, ""n_4"": 545, ""n_40"": 543, ""n_41"": 538, ""n_42"": 535, ""n_43"": 545, ""n_44"": 537, ""n_45"": 546, ""n_46"": 535, ""n_47"": 531, ""n_48"": 534, ""n_49"": 537, ""n_5"": 544, ""n_50"": 37890, ""n_6"": 545, ""n_7"": 544, ""n_8"": 547, ""n_9"": 546}",547,549,542,545,544,545,544,547,546,545,541,539,540,549,550,547,549,545,536,540,548,543,537,537,542,541,534,537,546,539,544,544,541,542,540,535,545,540,537,543,538,535,545,537,546,535,531,534,537,37890
TS appendix,7,50,ok,200000,124652,75348,124402,75379,49023,1000.46938776,29009.1708178,4.28836800546,0.258360381428,"{""n_1"": 1006, ""n_10"": 1004, ""n_11"": 1000, ""n_12"": 998, ""n_13"": 999, ""n_14"": 1007, ""n_15"": 1008, ""n_16"": 1006, ""n_17"": 1007, ""n_18"": 1003, ""n_19"": 995, ""n_2"": 1007, ""n_20"": 999, ""n_21"": 1006, ""n_22"": 1001, ""n_23"": 996, ""n_24"": 996, ""n_25"": 1000, ""n_26"": 1000, ""n_27"": 994, ""n_28"": 996, ""n_29"": 1005, ""n_3"": 1000, ""n_30"": 998, ""n_31"": 1002, ""n_32"": 1002, ""n_33"": 1000, ""n_34"": 1000, ""n_35"": 999, ""n_36"": 995, ""n_37"": 1003, ""n_38"": 999, ""n_39"": 996, ""n_4"": 1004, ""n_40"": 1001, ""n_41"": 997, ""n_42"": 995, ""n_43"": 1003, ""n_44"": 996, ""n_45"": 1005, ""n_46"": 995, ""n_47"": 991, ""n_48"": 994, ""n_49"": 996, ""n_5"": 1002, ""n_50"": 75379, ""n_6"": 1004, ""n_7"": 1002, ""n_8"": 1006, ""n_9"": 1005}",1006,1007,1000,1004,1002,1004,1002,1006,1005,1004,1000,998,999,1007,1008,1006,1007,1003,995,999,1006,1001,996,996,1000,1000,994,996,1005,998,1002,1002,1000,1000,999,995,1003,999,996,1001,997,995,1003,996,1005,995,991,994,996,75379
TS direct,7,50,ok,200000,88939,111061,88689,52338,36351,741.857142857,29009.1708178,3.0572745618,0.30035000004,"{""n_1"": 746, ""n_10"": 745, ""n_11"": 741, ""n_12"": 740, ""n_13"": 740, ""n_14"": 748, ""n_15"": 748, ""n_16"": 746, ""n_17"": 748, ""n_18"": 744, ""n_19"": 738, ""n_2"": 748, ""n_20"": 740, ""n_21"": 747, ""n_22"": 743, ""n_23"": 738, ""n_24"": 738, ""n_25"": 742, ""n_26"": 741, ""n_27"": 736, ""n_28"": 738, ""n_29"": 746, ""n_3"": 742, ""n_30"": 740, ""n_31"": 743, ""n_32"": 743, ""n_33"": 741, ""n_34"": 742, ""n_35"": 740, ""n_36"": 737, ""n_37"": 744, ""n_38"": 740, ""n_39"": 738, ""n_4"": 745, ""n_40"": 743, ""n_41"": 739, ""n_42"": 737, ""n_43"": 744, ""n_44"": 738, ""n_45"": 746, ""n_46"": 737, ""n_47"": 734, ""n_48"": 736, ""n_49"": 738, ""n_5"": 743, ""n_50"": 52338, ""n_6"": 745, ""n_7"": 743, ""n_8"": 746, ""n_9"": 746}",746,748,742,745,743,745,743,746,746,745,741,740,740,748,748,746,748,744,738,740,747,743,738,738,742,741,736,738,746,740,743,743,741,742,740,737,744,740,738,743,739,737,744,738,746,737,734,736,738,52338
UCB appendix,8,5,ok,200000,30675,169325,30650,18806,11844,2961,13464.864334,2.27629475052,0.0859448386184,"{""n_1"": 2973, ""n_2"": 2950, ""n_3"": 2968, ""n_4"": 2953, ""n_5"": 18806}",2973,2950,2968,2953,18806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,8,5,ok,200000,27903,172097,27878,16989,10889,2722.25,13464.864334,2.07042561354,0.101893756586,"{""n_1"": 2734, ""n_2"": 2712, ""n_3"": 2729, ""n_4"": 2714, ""n_5"": 16989}",2734,2712,2729,2714,16989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,8,5,ok,200000,48577,151423,48552,32118,16434,4108.5,13464.864334,3.6058291265,0.122233933703,"{""n_1"": 4118, ""n_2"": 4100, ""n_3"": 4114, ""n_4"": 4102, ""n_5"": 32118}",4118,4100,4114,4102,32118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,8,5,ok,200000,42015,157985,41990,27617,14373,3593.25,13464.864334,3.11848667453,0.130750000074,"{""n_1"": 3602, ""n_2"": 3585, ""n_3"": 3599, ""n_4"": 3587, ""n_5"": 27617}",3602,3585,3599,3587,27617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,8,10,ok,200000,41959,158041,41909,25679,16230,1803.33333333,16964.6660084,2.47036988404,0.113785202095,"{""n_1"": 1808, ""n_10"": 25679, ""n_2"": 1800, ""n_3"": 1815, ""n_4"": 1807, ""n_5"": 1798, ""n_6"": 1800, ""n_7"": 1808, ""n_8"": 1798, ""n_9"": 1796}",1808,1800,1815,1807,1798,1800,1808,1798,1796,25679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,8,10,ok,200000,36933,163067,36883,22362,14521,1613.44444444,16964.6660084,2.17410705178,0.132761141612,"{""n_1"": 1618, ""n_10"": 22362, ""n_2"": 1610, ""n_3"": 1625, ""n_4"": 1617, ""n_5"": 1608, ""n_6"": 1610, ""n_7"": 1618, ""n_8"": 1608, ""n_9"": 1607}",1618,1610,1625,1617,1608,1610,1618,1608,1607,22362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,8,10,ok,200000,64876,135124,64826,41870,22956,2550.66666667,16964.6660084,3.82123644332,0.157124346983,"{""n_1"": 2555, ""n_10"": 41870, ""n_2"": 2548, ""n_3"": 2560, ""n_4"": 2553, ""n_5"": 2546, ""n_6"": 2548, ""n_7"": 2555, ""n_8"": 2546, ""n_9"": 2545}",2555,2548,2560,2553,2546,2548,2555,2546,2545,41870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,8,10,ok,200000,53664,146336,53614,34547,19067,2118.55555556,16964.6660084,3.16033336427,0.172500000066,"{""n_1"": 2122, ""n_10"": 34547, ""n_2"": 2116, ""n_3"": 2127, ""n_4"": 2121, ""n_5"": 2115, ""n_6"": 2116, ""n_7"": 2122, ""n_8"": 2115, ""n_9"": 2113}",2122,2116,2127,2121,2115,2116,2122,2115,2113,34547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,8,15,ok,200000,49830,150170,49755,30373,19382,1384.42857143,19419.6948,2.56208969876,0.131840211789,"{""n_1"": 1389, ""n_10"": 1377, ""n_11"": 1395, ""n_12"": 1375, ""n_13"": 1378, ""n_14"": 1387, ""n_15"": 30373, ""n_2"": 1395, ""n_3"": 1392, ""n_4"": 1378, ""n_5"": 1386, ""n_6"": 1392, ""n_7"": 1381, ""n_8"": 1383, ""n_9"": 1374}",1389,1395,1392,1378,1386,1392,1381,1383,1374,1377,1395,1375,1378,1387,30373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,8,15,ok,200000,42894,157106,42819,25831,16988,1213.42857143,19419.6948,2.20492651615,0.153450417226,"{""n_1"": 1218, ""n_10"": 1206, ""n_11"": 1223, ""n_12"": 1205, ""n_13"": 1208, ""n_14"": 1216, ""n_15"": 25831, ""n_2"": 1223, ""n_3"": 1220, ""n_4"": 1208, ""n_5"": 1215, ""n_6"": 1220, ""n_7"": 1211, ""n_8"": 1212, ""n_9"": 1203}",1218,1223,1220,1208,1215,1220,1211,1212,1203,1206,1223,1205,1208,1216,25831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,8,15,ok,200000,76418,123582,76343,48600,27743,1981.64285714,19419.6948,3.93121523208,0.179622613966,"{""n_1"": 1985, ""n_10"": 1975, ""n_11"": 1990, ""n_12"": 1974, ""n_13"": 1977, ""n_14"": 1984, ""n_15"": 48600, ""n_2"": 1990, ""n_3"": 1988, ""n_4"": 1977, ""n_5"": 1983, ""n_6"": 1988, ""n_7"": 1979, ""n_8"": 1980, ""n_9"": 1973}",1985,1990,1988,1977,1983,1988,1979,1980,1973,1975,1990,1974,1977,1984,48600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,8,15,ok,200000,61321,138679,61246,38558,22688,1620.57142857,19419.6948,3.15380857582,0.19875000006,"{""n_1"": 1624, ""n_10"": 1615, ""n_11"": 1628, ""n_12"": 1614, ""n_13"": 1616, ""n_14"": 1623, ""n_15"": 38558, ""n_2"": 1628, ""n_3"": 1626, ""n_4"": 1616, ""n_5"": 1622, ""n_6"": 1626, ""n_7"": 1618, ""n_8"": 1619, ""n_9"": 1613}",1624,1628,1626,1616,1622,1626,1618,1619,1613,1615,1628,1614,1616,1623,38558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,8,20,ok,200000,56142,143858,56042,34089,21953,1155.42105263,21374.1398084,2.62195346818,0.145621973639,"{""n_1"": 1164, ""n_10"": 1163, ""n_11"": 1159, ""n_12"": 1162, ""n_13"": 1160, ""n_14"": 1156, ""n_15"": 1159, ""n_16"": 1148, ""n_17"": 1153, ""n_18"": 1153, ""n_19"": 1152, ""n_2"": 1163, ""n_20"": 34089, ""n_3"": 1151, ""n_4"": 1149, ""n_5"": 1151, ""n_6"": 1160, ""n_7"": 1142, ""n_8"": 1152, ""n_9"": 1156}",1164,1163,1151,1149,1151,1160,1142,1152,1156,1163,1159,1162,1160,1156,1159,1148,1153,1153,1152,34089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,8,20,ok,200000,47492,152508,47392,28636,18756,987.157894737,21374.1398084,2.21725881953,0.170389668186,"{""n_1"": 995, ""n_10"": 994, ""n_11"": 990, ""n_12"": 993, ""n_13"": 992, ""n_14"": 988, ""n_15"": 990, ""n_16"": 980, ""n_17"": 985, ""n_18"": 985, ""n_19"": 984, ""n_2"": 994, ""n_20"": 28636, ""n_3"": 983, ""n_4"": 981, ""n_5"": 983, ""n_6"": 992, ""n_7"": 975, ""n_8"": 984, ""n_9"": 988}",995,994,983,981,983,992,975,984,988,994,990,993,992,988,990,980,985,985,984,28636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,8,20,ok,200000,85780,114220,85680,53966,31714,1669.15789474,21374.1398084,4.00858236953,0.196718515924,"{""n_1"": 1676, ""n_10"": 1675, ""n_11"": 1672, ""n_12"": 1674, ""n_13"": 1673, ""n_14"": 1670, ""n_15"": 1672, ""n_16"": 1663, ""n_17"": 1668, ""n_18"": 1668, ""n_19"": 1666, ""n_2"": 1675, ""n_20"": 53966, ""n_3"": 1665, ""n_4"": 1664, ""n_5"": 1665, ""n_6"": 1673, ""n_7"": 1659, ""n_8"": 1666, ""n_9"": 1670}",1676,1675,1665,1664,1665,1673,1659,1666,1670,1675,1672,1674,1673,1670,1672,1663,1668,1668,1666,53966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,8,20,ok,200000,67204,132796,67104,41748,25356,1334.52631579,21374.1398084,3.13949476337,0.220150000056,"{""n_1"": 1341, ""n_10"": 1340, ""n_11"": 1337, ""n_12"": 1339, ""n_13"": 1338, ""n_14"": 1335, ""n_15"": 1337, ""n_16"": 1329, ""n_17"": 1333, ""n_18"": 1333, ""n_19"": 1332, ""n_2"": 1340, ""n_20"": 41748, ""n_3"": 1331, ""n_4"": 1330, ""n_5"": 1331, ""n_6"": 1338, ""n_7"": 1325, ""n_8"": 1332, ""n_9"": 1335}",1341,1340,1331,1330,1331,1338,1325,1332,1335,1340,1337,1339,1338,1335,1337,1329,1333,1333,1332,41748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,8,30,ok,200000,66316,133684,66166,39981,26185,902.931034483,24467.282261,2.70426438434,0.166598024517,"{""n_1"": 911, ""n_10"": 898, ""n_11"": 907, ""n_12"": 901, ""n_13"": 901, ""n_14"": 906, ""n_15"": 901, ""n_16"": 906, ""n_17"": 905, ""n_18"": 906, ""n_19"": 911, ""n_2"": 906, ""n_20"": 897, ""n_21"": 905, ""n_22"": 901, ""n_23"": 908, ""n_24"": 903, ""n_25"": 898, ""n_26"": 891, ""n_27"": 898, ""n_28"": 897, ""n_29"": 901, ""n_3"": 906, ""n_30"": 39981, ""n_4"": 905, ""n_5"": 905, ""n_6"": 896, ""n_7"": 912, ""n_8"": 900, ""n_9"": 903}",911,906,906,905,905,896,912,900,903,898,907,901,901,906,901,906,905,906,911,897,905,901,908,903,898,891,898,897,901,39981,,,,,,,,,,,,,,,,,,,,
UCB direct,8,30,ok,200000,54574,145426,54424,32478,21946,756.75862069,24467.282261,2.2243582029,0.194978577057,"{""n_1"": 764, ""n_10"": 753, ""n_11"": 761, ""n_12"": 755, ""n_13"": 755, ""n_14"": 759, ""n_15"": 755, ""n_16"": 759, ""n_17"": 758, ""n_18"": 759, ""n_19"": 764, ""n_2"": 759, ""n_20"": 752, ""n_21"": 758, ""n_22"": 755, ""n_23"": 762, ""n_24"": 757, ""n_25"": 753, ""n_26"": 746, ""n_27"": 753, ""n_28"": 752, ""n_29"": 755, ""n_3"": 759, ""n_30"": 32478, ""n_4"": 758, ""n_5"": 758, ""n_6"": 751, ""n_7"": 765, ""n_8"": 754, ""n_9"": 757}",764,759,759,758,758,751,765,754,757,753,761,755,755,759,755,759,758,759,764,752,758,755,762,757,753,746,753,752,755,32478,,,,,,,,,,,,,,,,,,,,
