algorithm,repeat,status,T,T0,H,Cost_n,target_online_ratio,non_target_online_pulls,S_T,normalized_cost,z_star,mu_minus_K,epsilon,legality_check,allocation_json,online_counts_json,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,N_on_1,N_on_2,N_on_3,N_on_4,N_on_5,N_on_6,N_on_7,N_on_8,N_on_9,N_on_10
UCB clean,8,ok,5000000,50,4999950,0,8.40008400084e-06,4999908,156815.111138,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 4927513, ""N_on_10"": 42, ""N_on_2"": 22920, ""N_on_3"": 12262, ""N_on_4"": 9964, ""N_on_5"": 9020, ""N_on_6"": 8038, ""N_on_7"": 5156, ""N_on_8"": 3694, ""N_on_9"": 1341}",0,0,0,0,0,0,0,0,0,0,4927513,22920,12262,9964,9020,8038,5156,3694,1341,42
TS clean,8,ok,5000000,50,4999950,0,5.80005800058e-06,4999921,156815.111138,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 4969533, ""N_on_10"": 29, ""N_on_2"": 9010, ""N_on_3"": 5016, ""N_on_4"": 3912, ""N_on_5"": 4261, ""N_on_6"": 3248, ""N_on_7"": 2320, ""N_on_8"": 1907, ""N_on_9"": 714}",0,0,0,0,0,0,0,0,0,0,4969533,9010,5016,3912,4261,3248,2320,1907,714,29
UCB appendix,8,ok,10000000,601702,9398298,601652,1,0,252602.65421,2.38181186924,0.037407744727,0,0,certificate,"{""n_1"": 23688, ""n_10"": 388615, ""n_2"": 23671, ""n_3"": 23716, ""n_4"": 23666, ""n_5"": 23677, ""n_6"": 23660, ""n_7"": 23649, ""n_8"": 23655, ""n_9"": 23655}","{""N_on_1"": 0, ""N_on_10"": 9398298, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",23688,23671,23716,23666,23677,23660,23649,23655,23655,388615,0,0,0,0,0,0,0,0,0,9398298
UCB direct,8,ok,10000000,578763,9421237,578713,1,0,252602.65421,2.29100126366,0.0400883062563,0,0,certificate,"{""n_1"": 22783, ""n_10"": 373821, ""n_2"": 22766, ""n_3"": 22811, ""n_4"": 22761, ""n_5"": 22772, ""n_6"": 22755, ""n_7"": 22744, ""n_8"": 22750, ""n_9"": 22750}","{""N_on_1"": 0, ""N_on_10"": 9421237, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",22783,22766,22811,22761,22772,22755,22744,22750,22750,373821,0,0,0,0,0,0,0,0,0,9421237
TS appendix,8,ok,10000000,836728,9163272,836678,1,0,252602.65421,3.31222964627,0.0500788410022,0,0,certificate,"{""n_1"": 31057, ""n_10"": 557292, ""n_2"": 31043, ""n_3"": 31079, ""n_4"": 31039, ""n_5"": 31048, ""n_6"": 31034, ""n_7"": 31026, ""n_8"": 31030, ""n_9"": 31030}","{""N_on_1"": 0, ""N_on_10"": 9163272, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",31057,31043,31079,31039,31048,31034,31026,31030,31030,557292,0,0,0,0,0,0,0,0,0,9163272
TS direct,8,ok,10000000,793107,9206893,793057,1,0,252602.65421,3.13954341644,0.0514000000897,0,0,certificate,"{""n_1"": 29484, ""n_10"": 527823, ""n_2"": 29471, ""n_3"": 29505, ""n_4"": 29467, ""n_5"": 29475, ""n_6"": 29462, ""n_7"": 29454, ""n_8"": 29458, ""n_9"": 29458}","{""N_on_1"": 0, ""N_on_10"": 9206893, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",29484,29471,29505,29467,29475,29462,29454,29458,29458,527823,0,0,0,0,0,0,0,0,0,9206893
UCB clean,8,ok,10000000,50,9999950,0,4.40002200011e-06,9999906,252602.65421,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 9922064, ""N_on_10"": 44, ""N_on_2"": 25018, ""N_on_3"": 12986, ""N_on_4"": 10529, ""N_on_5"": 9589, ""N_on_6"": 8794, ""N_on_7"": 5561, ""N_on_8"": 3931, ""N_on_9"": 1434}",0,0,0,0,0,0,0,0,0,0,9922064,25018,12986,10529,9589,8794,5561,3931,1434,44
TS clean,8,ok,10000000,50,9999950,0,2.90001450007e-06,9999921,252602.65421,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 9966797, ""N_on_10"": 29, ""N_on_2"": 9793, ""N_on_3"": 5368, ""N_on_4"": 4303, ""N_on_5"": 4801, ""N_on_6"": 3551, ""N_on_7"": 2503, ""N_on_8"": 2038, ""N_on_9"": 767}",0,0,0,0,0,0,0,0,0,0,9966797,9793,5368,4303,4801,3551,2503,2038,767,29
UCB appendix,8,ok,15000000,793939,14206061,793889,1,0,333755.721884,2.37865285281,0.0331485184349,0,0,certificate,"{""n_1"": 31088, ""n_10"": 514276, ""n_2"": 31069, ""n_3"": 31120, ""n_4"": 31062, ""n_5"": 31075, ""n_6"": 31056, ""n_7"": 31043, ""n_8"": 31050, ""n_9"": 31050}","{""N_on_1"": 0, ""N_on_10"": 14206061, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",31088,31069,31120,31062,31075,31056,31043,31050,31050,514276,0,0,0,0,0,0,0,0,0,14206061
UCB direct,8,ok,15000000,767165,14232835,767115,1,0,333755.721884,2.29843250528,0.0352905734965,0,0,certificate,"{""n_1"": 30099, ""n_10"": 496403, ""n_2"": 30080, ""n_3"": 30130, ""n_4"": 30073, ""n_5"": 30086, ""n_6"": 30067, ""n_7"": 30055, ""n_8"": 30061, ""n_9"": 30061}","{""N_on_1"": 0, ""N_on_10"": 14232835, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",30099,30080,30130,30073,30086,30067,30055,30061,30061,496403,0,0,0,0,0,0,0,0,0,14232835
TS appendix,8,ok,15000000,1096515,13903485,1096465,1,0,333755.721884,3.28523206677,0.0442375156188,0,0,certificate,"{""n_1"": 40603, ""n_10"": 731178, ""n_2"": 40588, ""n_3"": 40628, ""n_4"": 40583, ""n_5"": 40593, ""n_6"": 40578, ""n_7"": 40568, ""n_8"": 40573, ""n_9"": 40573}","{""N_on_1"": 0, ""N_on_10"": 13903485, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",40603,40588,40628,40583,40593,40578,40568,40573,40573,731178,0,0,0,0,0,0,0,0,0,13903485
TS direct,8,ok,15000000,1046185,13953815,1046135,1,0,333755.721884,3.13443315397,0.0452500000909,0,0,certificate,"{""n_1"": 38810, ""n_10"": 696986, ""n_2"": 38795, ""n_3"": 38834, ""n_4"": 38790, ""n_5"": 38800, ""n_6"": 38785, ""n_7"": 38775, ""n_8"": 38780, ""n_9"": 38780}","{""N_on_1"": 0, ""N_on_10"": 13953815, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",38810,38795,38834,38790,38800,38785,38775,38780,38780,696986,0,0,0,0,0,0,0,0,0,13953815
UCB clean,8,ok,15000000,50,14999950,0,3.06667688892e-06,14999904,333755.721884,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 14918669, ""N_on_10"": 46, ""N_on_2"": 26456, ""N_on_3"": 13326, ""N_on_4"": 10965, ""N_on_5"": 10098, ""N_on_6"": 9080, ""N_on_7"": 5787, ""N_on_8"": 4052, ""N_on_9"": 1471}",0,0,0,0,0,0,0,0,0,0,14918669,26456,13326,10965,10098,9080,5787,4052,1471,46
TS clean,8,ok,15000000,50,14999950,0,2.13334044447e-06,14999918,333755.721884,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 14965195, ""N_on_10"": 32, ""N_on_2"": 10302, ""N_on_3"": 5584, ""N_on_4"": 4432, ""N_on_5"": 5115, ""N_on_6"": 3778, ""N_on_7"": 2584, ""N_on_8"": 2138, ""N_on_9"": 790}",0,0,0,0,0,0,0,0,0,0,14965195,10302,5584,4432,5115,3778,2584,2138,790,32
UCB appendix,8,ok,20000000,966565,19033435,966515,1,0,406649.214352,2.3767782302,0.0304104335521,0,0,certificate,"{""n_1"": 37714, ""n_10"": 627285, ""n_2"": 37693, ""n_3"": 37749, ""n_4"": 37686, ""n_5"": 37700, ""n_6"": 37679, ""n_7"": 37665, ""n_8"": 37672, ""n_9"": 37672}","{""N_on_1"": 0, ""N_on_10"": 19033435, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",37714,37693,37749,37686,37700,37679,37665,37672,37672,627285,0,0,0,0,0,0,0,0,0,19033435
UCB direct,8,ok,20000000,936702,19063298,936652,1,0,406649.214352,2.30334147207,0.0322535928356,0,0,certificate,"{""n_1"": 36631, ""n_10"": 607167, ""n_2"": 36610, ""n_3"": 36665, ""n_4"": 36603, ""n_5"": 36617, ""n_6"": 36596, ""n_7"": 36583, ""n_8"": 36590, ""n_9"": 36590}","{""N_on_1"": 0, ""N_on_10"": 19063298, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",36631,36610,36665,36603,36617,36596,36583,36590,36590,607167,0,0,0,0,0,0,0,0,0,19063298
TS appendix,8,ok,20000000,1328873,18671127,1328823,1,0,406649.214352,3.26773777768,0.0404949754647,0,0,certificate,"{""n_1"": 49137, ""n_10"": 886743, ""n_2"": 49121, ""n_3"": 49164, ""n_4"": 49115, ""n_5"": 49126, ""n_6"": 49110, ""n_7"": 49099, ""n_8"": 49104, ""n_9"": 49104}","{""N_on_1"": 0, ""N_on_10"": 18671127, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",49137,49121,49164,49115,49126,49110,49099,49104,49104,886743,0,0,0,0,0,0,0,0,0,18671127
TS direct,8,ok,20000000,1273158,18726842,1273108,1,0,406649.214352,3.13072779946,0.0413500000917,0,0,certificate,"{""n_1"": 47129, ""n_10"": 849095, ""n_2"": 47113, ""n_3"": 47156, ""n_4"": 47108, ""n_5"": 47119, ""n_6"": 47102, ""n_7"": 47092, ""n_8"": 47097, ""n_9"": 47097}","{""N_on_1"": 0, ""N_on_10"": 18726842, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",47129,47113,47156,47108,47119,47102,47092,47097,47097,849095,0,0,0,0,0,0,0,0,0,18726842
UCB clean,8,ok,20000000,50,19999950,0,2.35000587501e-06,19999903,406649.214352,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 19916418, ""N_on_10"": 47, ""N_on_2"": 27095, ""N_on_3"": 13650, ""N_on_4"": 11382, ""N_on_5"": 10464, ""N_on_6"": 9260, ""N_on_7"": 6045, ""N_on_8"": 4107, ""N_on_9"": 1482}",0,0,0,0,0,0,0,0,0,0,19916418,27095,13650,11382,10464,9260,6045,4107,1482,47
TS clean,8,ok,20000000,50,19999950,0,1.65000412501e-06,19999917,406649.214352,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 19964207, ""N_on_10"": 33, ""N_on_2"": 10597, ""N_on_3"": 5756, ""N_on_4"": 4532, ""N_on_5"": 5271, ""N_on_6"": 3897, ""N_on_7"": 2658, ""N_on_8"": 2193, ""N_on_9"": 806}",0,0,0,0,0,0,0,0,0,0,19964207,10597,5756,4532,5271,3897,2658,2193,806,33
UCB appendix,8,ok,25000000,1125944,23874056,1125894,1,0,473953.247914,2.37553810414,0.0284365376063,0,0,certificate,"{""n_1"": 43820, ""n_10"": 731722, ""n_2"": 43798, ""n_3"": 43858, ""n_4"": 43790, ""n_5"": 43805, ""n_6"": 43783, ""n_7"": 43768, ""n_8"": 43775, ""n_9"": 43775}","{""N_on_1"": 0, ""N_on_10"": 23874056, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",43820,43798,43858,43790,43805,43783,43768,43775,43775,731722,0,0,0,0,0,0,0,0,0,23874056
UCB direct,8,ok,25000000,1093437,23906563,1093387,1,0,473953.247914,2.30695117042,0.0301022071606,0,0,certificate,"{""n_1"": 42588, ""n_10"": 710306, ""n_2"": 42565, ""n_3"": 42624, ""n_4"": 42558, ""n_5"": 42573, ""n_6"": 42551, ""n_7"": 42536, ""n_8"": 42543, ""n_9"": 42543}","{""N_on_1"": 0, ""N_on_10"": 23906563, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",42588,42565,42624,42558,42573,42551,42536,42543,42543,710306,0,0,0,0,0,0,0,0,0,23906563
TS appendix,8,ok,25000000,1542783,23457217,1542733,1,0,473953.247914,3.25503202434,0.037803572669,0,0,certificate,"{""n_1"": 56991, ""n_10"": 1029977, ""n_2"": 56974, ""n_3"": 57020, ""n_4"": 56968, ""n_5"": 56979, ""n_6"": 56962, ""n_7"": 56950, ""n_8"": 56956, ""n_9"": 56956}","{""N_on_1"": 0, ""N_on_10"": 23457217, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",56991,56974,57020,56968,56979,56962,56950,56956,56956,1029977,0,0,0,0,0,0,0,0,0,23457217
TS direct,8,ok,25000000,1482494,23517506,1482444,1,0,473953.247914,3.12782749464,0.0385500000923,0,0,certificate,"{""n_1"": 54809, ""n_10"": 989325, ""n_2"": 54792, ""n_3"": 54838, ""n_4"": 54786, ""n_5"": 54797, ""n_6"": 54780, ""n_7"": 54769, ""n_8"": 54774, ""n_9"": 54774}","{""N_on_1"": 0, ""N_on_10"": 23517506, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",54809,54792,54838,54786,54797,54780,54769,54774,54774,989325,0,0,0,0,0,0,0,0,0,23517506
UCB clean,8,ok,25000000,50,24999950,0,1.88000376001e-06,24999903,473953.247914,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 24914340, ""N_on_10"": 47, ""N_on_2"": 28209, ""N_on_3"": 13844, ""N_on_4"": 11590, ""N_on_5"": 10675, ""N_on_6"": 9415, ""N_on_7"": 6126, ""N_on_8"": 4175, ""N_on_9"": 1529}",0,0,0,0,0,0,0,0,0,0,24914340,28209,13844,11590,10675,9415,6126,4175,1529,47
TS clean,8,ok,25000000,50,24999950,0,1.36000272001e-06,24999916,473953.247914,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 24963361, ""N_on_10"": 34, ""N_on_2"": 10815, ""N_on_3"": 5907, ""N_on_4"": 4645, ""N_on_5"": 5390, ""N_on_6"": 3993, ""N_on_7"": 2733, ""N_on_8"": 2247, ""N_on_9"": 825}",0,0,0,0,0,0,0,0,0,0,24963361,10815,5907,4645,5390,3993,2733,2247,825,34
UCB appendix,9,ok,100000,26297,73703,26247,1,0,10480.8192431,2.50428896742,0.136549705305,0,0,certificate,"{""n_1"": 1166, ""n_10"": 15815, ""n_2"": 1156, ""n_3"": 1159, ""n_4"": 1166, ""n_5"": 1164, ""n_6"": 1143, ""n_7"": 1164, ""n_8"": 1154, ""n_9"": 1160}","{""N_on_1"": 0, ""N_on_10"": 73703, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1166,1156,1159,1166,1164,1143,1164,1154,1160,15815,0,0,0,0,0,0,0,0,0,73703
UCB direct,9,ok,100000,22476,77524,22426,1,0,10480.8192431,2.13971823002,0.163121027506,0,0,certificate,"{""n_1"": 1023, ""n_10"": 13279, ""n_2"": 1013, ""n_3"": 1016, ""n_4"": 1023, ""n_5"": 1021, ""n_6"": 1001, ""n_7"": 1021, ""n_8"": 1012, ""n_9"": 1017}","{""N_on_1"": 0, ""N_on_10"": 77524, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1023,1013,1016,1023,1021,1001,1021,1012,1017,13279,0,0,0,0,0,0,0,0,0,77524
TS appendix,9,ok,100000,41940,58060,41890,1,0,10480.8192431,3.99682496457,0.189364055398,0,0,certificate,"{""n_1"": 1689, ""n_10"": 26735, ""n_2"": 1681, ""n_3"": 1684, ""n_4"": 1689, ""n_5"": 1688, ""n_6"": 1671, ""n_7"": 1688, ""n_8"": 1680, ""n_9"": 1685}","{""N_on_1"": 0, ""N_on_10"": 58060, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1689,1681,1684,1689,1688,1671,1688,1680,1685,26735,0,0,0,0,0,0,0,0,0,58060
TS direct,9,ok,100000,33059,66941,33009,1,0,10480.8192431,3.14946754012,0.212400000058,0,0,certificate,"{""n_1"": 1345, ""n_10"": 20946, ""n_2"": 1338, ""n_3"": 1340, ""n_4"": 1345, ""n_5"": 1344, ""n_6"": 1329, ""n_7"": 1344, ""n_8"": 1337, ""n_9"": 1341}","{""N_on_1"": 0, ""N_on_10"": 66941, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1345,1338,1340,1345,1344,1329,1344,1337,1341,20946,0,0,0,0,0,0,0,0,0,66941
UCB clean,9,ok,100000,50,99950,0,0.000290145072536,99921,10480.8192431,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 67639, ""N_on_10"": 29, ""N_on_2"": 8567, ""N_on_3"": 5452, ""N_on_4"": 4857, ""N_on_5"": 4267, ""N_on_6"": 3476, ""N_on_7"": 2559, ""N_on_8"": 2388, ""N_on_9"": 716}",0,0,0,0,0,0,0,0,0,0,67639,8567,5452,4857,4267,3476,2559,2388,716,29
TS clean,9,ok,100000,50,99950,0,0.000170085042521,99933,10480.8192431,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 86975, ""N_on_10"": 17, ""N_on_2"": 3203, ""N_on_3"": 2397, ""N_on_4"": 1890, ""N_on_5"": 1821, ""N_on_6"": 1463, ""N_on_7"": 1015, ""N_on_8"": 816, ""N_on_9"": 353}",0,0,0,0,0,0,0,0,0,0,86975,3203,2397,1890,1821,1463,1015,816,353,17
UCB appendix,9,ok,250000,48776,201224,48726,1,0,19804.9881347,2.46028928009,0.107150813103,0,0,certificate,"{""n_1"": 2089, ""n_10"": 30003, ""n_2"": 2076, ""n_3"": 2080, ""n_4"": 2089, ""n_5"": 2087, ""n_6"": 2059, ""n_7"": 2087, ""n_8"": 2074, ""n_9"": 2082}","{""N_on_1"": 0, ""N_on_10"": 201224, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2089,2076,2080,2089,2087,2059,2087,2074,2082,30003,0,0,0,0,0,0,0,0,0,201224
UCB direct,9,ok,250000,43288,206712,43238,1,0,19804.9881347,2.18318737209,0.12471077226,0,0,certificate,"{""n_1"": 1864, ""n_10"": 26536, ""n_2"": 1852, ""n_3"": 1855, ""n_4"": 1864, ""n_5"": 1862, ""n_6"": 1836, ""n_7"": 1862, ""n_8"": 1850, ""n_9"": 1857}","{""N_on_1"": 0, ""N_on_10"": 206712, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1864,1852,1855,1864,1862,1836,1862,1850,1857,26536,0,0,0,0,0,0,0,0,0,206712
TS appendix,9,ok,250000,74759,175241,74709,1,0,19804.9881347,3.77223149502,0.147745812694,0,0,certificate,"{""n_1"": 2928, ""n_10"": 48415, ""n_2"": 2918, ""n_3"": 2921, ""n_4"": 2928, ""n_5"": 2927, ""n_6"": 2905, ""n_7"": 2927, ""n_8"": 2917, ""n_9"": 2923}","{""N_on_1"": 0, ""N_on_10"": 175241, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2928,2918,2921,2928,2927,2905,2927,2917,2923,48415,0,0,0,0,0,0,0,0,0,175241
TS direct,9,ok,250000,62667,187333,62617,1,0,19804.9881347,3.16167823854,0.160400000068,0,0,certificate,"{""n_1"": 2487, ""n_10"": 40289, ""n_2"": 2478, ""n_3"": 2481, ""n_4"": 2487, ""n_5"": 2486, ""n_6"": 2465, ""n_7"": 2486, ""n_8"": 2476, ""n_9"": 2482}","{""N_on_1"": 0, ""N_on_10"": 187333, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2487,2478,2481,2487,2486,2465,2486,2476,2482,40289,0,0,0,0,0,0,0,0,0,187333
UCB clean,9,ok,250000,50,249950,0,0.000132026405281,249917,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 205894, ""N_on_10"": 33, ""N_on_2"": 13253, ""N_on_3"": 7557, ""N_on_4"": 6386, ""N_on_5"": 5462, ""N_on_6"": 4242, ""N_on_7"": 3338, ""N_on_8"": 2983, ""N_on_9"": 802}",0,0,0,0,0,0,0,0,0,0,205894,13253,7557,6386,5462,4242,3338,2983,802,33
TS clean,9,ok,250000,50,249950,0,7.60152030406e-05,249931,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 233495, ""N_on_10"": 19, ""N_on_2"": 4295, ""N_on_3"": 2936, ""N_on_4"": 2443, ""N_on_5"": 2325, ""N_on_6"": 1815, ""N_on_7"": 1248, ""N_on_8"": 964, ""N_on_9"": 410}",0,0,0,0,0,0,0,0,0,0,233495,4295,2936,2443,2325,1815,1248,964,410,19
UCB appendix,9,ok,500000,78016,421984,77966,1,0,32012.3352326,2.43549867367,0.0886534374618,0,0,certificate,"{""n_1"": 3269, ""n_10"": 48639, ""n_2"": 3253, ""n_3"": 3258, ""n_4"": 3269, ""n_5"": 3267, ""n_6"": 3233, ""n_7"": 3267, ""n_8"": 3251, ""n_9"": 3260}","{""N_on_1"": 0, ""N_on_10"": 421984, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3269,3253,3258,3269,3267,3233,3267,3251,3260,48639,0,0,0,0,0,0,0,0,0,421984
UCB direct,9,ok,500000,70813,429187,70763,1,0,32012.3352326,2.21049165848,0.100978158842,0,0,certificate,"{""n_1"": 2978, ""n_10"": 44049, ""n_2"": 2963, ""n_3"": 2968, ""n_4"": 2978, ""n_5"": 2976, ""n_6"": 2944, ""n_7"": 2976, ""n_8"": 2961, ""n_9"": 2970}","{""N_on_1"": 0, ""N_on_10"": 429187, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2978,2963,2968,2978,2976,2944,2976,2961,2970,44049,0,0,0,0,0,0,0,0,0,429187
