algorithm,repeat,status,T,T0,H,Cost_n,target_online_ratio,non_target_online_pulls,S_T,normalized_cost,z_star,mu_minus_K,epsilon,legality_check,allocation_json,online_counts_json,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,N_on_1,N_on_2,N_on_3,N_on_4,N_on_5,N_on_6,N_on_7,N_on_8,N_on_9,N_on_10
TS clean,6,ok,100000,50,99950,0,0.00016008004002,99934,10480.8192431,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 80885, ""N_on_10"": 16, ""N_on_2"": 6564, ""N_on_3"": 2183, ""N_on_4"": 5751, ""N_on_5"": 2414, ""N_on_6"": 899, ""N_on_7"": 341, ""N_on_8"": 653, ""N_on_9"": 244}",0,0,0,0,0,0,0,0,0,0,80885,6564,2183,5751,2414,899,341,653,244,16
UCB appendix,6,ok,250000,48822,201178,48772,1,0,19804.9881347,2.46261192728,0.107195241986,0,0,certificate,"{""n_1"": 2097, ""n_10"": 30017, ""n_2"": 2080, ""n_3"": 2080, ""n_4"": 2080, ""n_5"": 2097, ""n_6"": 2080, ""n_7"": 2097, ""n_8"": 2047, ""n_9"": 2097}","{""N_on_1"": 0, ""N_on_10"": 201178, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2097,2080,2080,2080,2097,2080,2097,2047,2097,30017,0,0,0,0,0,0,0,0,0,201178
UCB direct,6,ok,250000,43325,206675,43275,1,0,19804.9881347,2.18505558831,0.124099016545,0,0,certificate,"{""n_1"": 1891, ""n_10"": 26368, ""n_2"": 1875, ""n_3"": 1875, ""n_4"": 1875, ""n_5"": 1891, ""n_6"": 1875, ""n_7"": 1891, ""n_8"": 1843, ""n_9"": 1891}","{""N_on_1"": 0, ""N_on_10"": 206675, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1891,1875,1875,1875,1891,1875,1891,1843,1891,26368,0,0,0,0,0,0,0,0,0,206675
TS appendix,6,ok,250000,74794,175206,74744,1,0,19804.9881347,3.77399872657,0.147776406305,0,0,certificate,"{""n_1"": 2935, ""n_10"": 48426, ""n_2"": 2921, ""n_3"": 2921, ""n_4"": 2921, ""n_5"": 2935, ""n_6"": 2921, ""n_7"": 2935, ""n_8"": 2894, ""n_9"": 2935}","{""N_on_1"": 0, ""N_on_10"": 175206, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2935,2921,2921,2921,2935,2921,2935,2894,2935,48426,0,0,0,0,0,0,0,0,0,175206
TS direct,6,ok,250000,62693,187307,62643,1,0,19804.9881347,3.16299103913,0.160850000068,0,0,certificate,"{""n_1"": 2480, ""n_10"": 40407, ""n_2"": 2468, ""n_3"": 2468, ""n_4"": 2468, ""n_5"": 2480, ""n_6"": 2468, ""n_7"": 2480, ""n_8"": 2444, ""n_9"": 2480}","{""N_on_1"": 0, ""N_on_10"": 187307, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2480,2468,2468,2468,2480,2468,2480,2444,2480,40407,0,0,0,0,0,0,0,0,0,187307
UCB clean,6,ok,250000,50,249950,0,0.000124024804961,249919,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 193694, ""N_on_10"": 31, ""N_on_2"": 19748, ""N_on_3"": 12691, ""N_on_4"": 11578, ""N_on_5"": 7369, ""N_on_6"": 2237, ""N_on_7"": 982, ""N_on_8"": 1004, ""N_on_9"": 616}",0,0,0,0,0,0,0,0,0,0,193694,19748,12691,11578,7369,2237,982,1004,616,31
TS clean,6,ok,250000,50,249950,0,7.60152030406e-05,249931,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 224734, ""N_on_10"": 19, ""N_on_2"": 8000, ""N_on_3"": 3931, ""N_on_4"": 7641, ""N_on_5"": 3227, ""N_on_6"": 1002, ""N_on_7"": 396, ""N_on_8"": 739, ""N_on_9"": 261}",0,0,0,0,0,0,0,0,0,0,224734,8000,3931,7641,3227,1002,396,739,261,19
UCB appendix,6,ok,400000,67112,332888,67062,1,0,27430.1264007,2.44483014845,0.0943121515014,0,0,certificate,"{""n_1"": 2838, ""n_10"": 41654, ""n_2"": 2819, ""n_3"": 2819, ""n_4"": 2819, ""n_5"": 2838, ""n_6"": 2819, ""n_7"": 2838, ""n_8"": 2780, ""n_9"": 2838}","{""N_on_1"": 0, ""N_on_10"": 332888, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2838,2819,2819,2819,2838,2819,2838,2780,2838,41654,0,0,0,0,0,0,0,0,0,332888
UCB direct,6,ok,400000,60499,339501,60449,1,0,27430.1264007,2.20374485764,0.108003395267,0,0,certificate,"{""n_1"": 2575, ""n_10"": 37400, ""n_2"": 2557, ""n_3"": 2557, ""n_4"": 2557, ""n_5"": 2575, ""n_6"": 2557, ""n_7"": 2575, ""n_8"": 2521, ""n_9"": 2575}","{""N_on_1"": 0, ""N_on_10"": 339501, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2575,2557,2557,2557,2575,2557,2575,2521,2575,37400,0,0,0,0,0,0,0,0,0,339501
TS appendix,6,ok,400000,101066,298934,101016,1,0,27430.1264007,3.68266622343,0.129573128051,0,0,certificate,"{""n_1"": 3920, ""n_10"": 65846, ""n_2"": 3904, ""n_3"": 3904, ""n_4"": 3904, ""n_5"": 3920, ""n_6"": 3904, ""n_7"": 3920, ""n_8"": 3874, ""n_9"": 3920}","{""N_on_1"": 0, ""N_on_10"": 298934, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3920,3904,3904,3904,3920,3904,3920,3874,3920,65846,0,0,0,0,0,0,0,0,0,298934
TS direct,6,ok,400000,86858,313142,86808,1,0,27430.1264007,3.16469558806,0.139100000072,0,0,certificate,"{""n_1"": 3404, ""n_10"": 56270, ""n_2"": 3390, ""n_3"": 3390, ""n_4"": 3390, ""n_5"": 3404, ""n_6"": 3390, ""n_7"": 3404, ""n_8"": 3362, ""n_9"": 3404}","{""N_on_1"": 0, ""N_on_10"": 313142, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3404,3390,3390,3390,3404,3390,3404,3362,3404,56270,0,0,0,0,0,0,0,0,0,313142
UCB clean,6,ok,400000,50,399950,0,8.25103137892e-05,399917,27430.1264007,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 330861, ""N_on_10"": 33, ""N_on_2"": 25899, ""N_on_3"": 15730, ""N_on_4"": 13279, ""N_on_5"": 8946, ""N_on_6"": 2355, ""N_on_7"": 1056, ""N_on_8"": 1169, ""N_on_9"": 622}",0,0,0,0,0,0,0,0,0,0,330861,25899,15730,13279,8946,2355,1056,1169,622,33
TS clean,6,ok,400000,50,399950,0,5.25065633204e-05,399929,27430.1264007,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 371168, ""N_on_10"": 21, ""N_on_2"": 8931, ""N_on_3"": 4728, ""N_on_4"": 8722, ""N_on_5"": 3794, ""N_on_6"": 1076, ""N_on_7"": 445, ""N_on_8"": 787, ""N_on_9"": 278}",0,0,0,0,0,0,0,0,0,0,371168,8931,4728,8722,3794,1076,445,787,278,21
UCB appendix,6,ok,550000,83289,466711,83239,1,0,34194.8051657,2.43425864241,0.0863688992467,0,0,certificate,"{""n_1"": 3488, ""n_10"": 51994, ""n_2"": 3467, ""n_3"": 3467, ""n_4"": 3467, ""n_5"": 3488, ""n_6"": 3467, ""n_7"": 3488, ""n_8"": 3425, ""n_9"": 3488}","{""N_on_1"": 0, ""N_on_10"": 466711, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3488,3467,3467,3467,3488,3467,3488,3425,3488,51994,0,0,0,0,0,0,0,0,0,466711
UCB direct,6,ok,550000,75803,474197,75753,1,0,34194.8051657,2.21533650018,0.0978604431655,0,0,certificate,"{""n_1"": 3202, ""n_10"": 47075, ""n_2"": 3182, ""n_3"": 3182, ""n_4"": 3182, ""n_5"": 3202, ""n_6"": 3182, ""n_7"": 3202, ""n_8"": 3142, ""n_9"": 3202}","{""N_on_1"": 0, ""N_on_10"": 474197, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3202,3182,3182,3182,3202,3182,3202,3142,3202,47075,0,0,0,0,0,0,0,0,0,474197
TS appendix,6,ok,550000,124110,425890,124060,1,0,34194.8051657,3.6280364634,0.118370540306,0,0,certificate,"{""n_1"": 4780, ""n_10"": 81158, ""n_2"": 4763, ""n_3"": 4763, ""n_4"": 4763, ""n_5"": 4780, ""n_6"": 4763, ""n_7"": 4780, ""n_8"": 4730, ""n_9"": 4780}","{""N_on_1"": 0, ""N_on_10"": 425890, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4780,4763,4763,4763,4780,4763,4780,4730,4780,81158,0,0,0,0,0,0,0,0,0,425890
TS direct,6,ok,550000,108263,441737,108213,1,0,34194.8051657,3.16460349681,0.126500000075,0,0,certificate,"{""n_1"": 4189, ""n_10"": 70623, ""n_2"": 4173, ""n_3"": 4173, ""n_4"": 4173, ""n_5"": 4189, ""n_6"": 4173, ""n_7"": 4189, ""n_8"": 4142, ""n_9"": 4189}","{""N_on_1"": 0, ""N_on_10"": 441737, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4189,4173,4173,4173,4189,4173,4189,4142,4189,70623,0,0,0,0,0,0,0,0,0,441737
UCB clean,6,ok,550000,50,549950,0,6.18238021638e-05,549916,34194.8051657,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 474039, ""N_on_10"": 34, ""N_on_2"": 29116, ""N_on_3"": 17674, ""N_on_4"": 13964, ""N_on_5"": 9757, ""N_on_6"": 2406, ""N_on_7"": 1096, ""N_on_8"": 1208, ""N_on_9"": 656}",0,0,0,0,0,0,0,0,0,0,474039,29116,17674,13964,9757,2406,1096,1208,656,34
TS clean,6,ok,550000,50,549950,0,4.18219838167e-05,549927,34194.8051657,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 519380, ""N_on_10"": 23, ""N_on_2"": 9434, ""N_on_3"": 5181, ""N_on_4"": 9048, ""N_on_5"": 4194, ""N_on_6"": 1113, ""N_on_7"": 482, ""N_on_8"": 811, ""N_on_9"": 284}",0,0,0,0,0,0,0,0,0,0,519380,9434,5181,9048,4194,1113,482,811,284,23
UCB appendix,6,ok,700000,98112,601888,98062,1,0,40401.8442017,2.42716643108,0.080752353723,0,0,certificate,"{""n_1"": 4081, ""n_10"": 61493, ""n_2"": 4058, ""n_3"": 4058, ""n_4"": 4058, ""n_5"": 4081, ""n_6"": 4058, ""n_7"": 4081, ""n_8"": 4013, ""n_9"": 4081}","{""N_on_1"": 0, ""N_on_10"": 601888, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4081,4058,4058,4058,4081,4058,4081,4013,4081,61493,0,0,0,0,0,0,0,0,0,601888
UCB direct,6,ok,700000,89887,610113,89837,1,0,40401.8442017,2.22358661529,0.0911344742833,0,0,certificate,"{""n_1"": 3750, ""n_10"": 56236, ""n_2"": 3729, ""n_3"": 3729, ""n_4"": 3729, ""n_5"": 3750, ""n_6"": 3729, ""n_7"": 3750, ""n_8"": 3685, ""n_9"": 3750}","{""N_on_1"": 0, ""N_on_10"": 610113, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3750,3729,3729,3729,3750,3729,3750,3685,3750,56236,0,0,0,0,0,0,0,0,0,610113
TS appendix,6,ok,700000,145102,554898,145052,1,0,40401.8442017,3.59023215069,0.110462693598,0,0,certificate,"{""n_1"": 5562, ""n_10"": 95120, ""n_2"": 5544, ""n_3"": 5544, ""n_4"": 5544, ""n_5"": 5562, ""n_6"": 5544, ""n_7"": 5562, ""n_8"": 5508, ""n_9"": 5562}","{""N_on_1"": 0, ""N_on_10"": 554898, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5562,5544,5544,5544,5562,5544,5562,5508,5562,95120,0,0,0,0,0,0,0,0,0,554898
TS direct,6,ok,700000,127882,572118,127832,1,0,40401.8442017,3.16401398317,0.117300000077,0,0,certificate,"{""n_1"": 4936, ""n_10"": 83527, ""n_2"": 4919, ""n_3"": 4919, ""n_4"": 4919, ""n_5"": 4936, ""n_6"": 4919, ""n_7"": 4936, ""n_8"": 4885, ""n_9"": 4936}","{""N_on_1"": 0, ""N_on_10"": 572118, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4936,4919,4919,4919,4936,4919,4936,4885,4936,83527,0,0,0,0,0,0,0,0,0,572118
UCB clean,6,ok,700000,50,699950,0,4.8574898207e-05,699916,40401.8442017,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 620802, ""N_on_10"": 34, ""N_on_2"": 31026, ""N_on_3"": 18146, ""N_on_4"": 14302, ""N_on_5"": 10139, ""N_on_6"": 2457, ""N_on_7"": 1137, ""N_on_8"": 1241, ""N_on_9"": 666}",0,0,0,0,0,0,0,0,0,0,620802,31026,18146,14302,10139,2457,1137,1241,666,34
TS clean,6,ok,700000,50,699950,0,3.28594899636e-05,699927,40401.8442017,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 668299, ""N_on_10"": 23, ""N_on_2"": 9825, ""N_on_3"": 5458, ""N_on_4"": 9222, ""N_on_5"": 4352, ""N_on_6"": 1137, ""N_on_7"": 515, ""N_on_8"": 832, ""N_on_9"": 287}",0,0,0,0,0,0,0,0,0,0,668299,9825,5458,9222,4352,1137,515,832,287,23
UCB appendix,6,ok,850000,111951,738049,111901,1,0,46204.9557279,2.421839784,0.0764693161678,0,0,certificate,"{""n_1"": 4632, ""n_10"": 70381, ""n_2"": 4608, ""n_3"": 4608, ""n_4"": 4608, ""n_5"": 4632, ""n_6"": 4608, ""n_7"": 4632, ""n_8"": 4560, ""n_9"": 4632}","{""N_on_1"": 0, ""N_on_10"": 738049, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4632,4608,4608,4608,4632,4608,4632,4560,4632,70381,0,0,0,0,0,0,0,0,0,738049
UCB direct,6,ok,850000,103082,746918,103032,1,0,46204.9557279,2.22989067681,0.0859804571092,0,0,certificate,"{""n_1"": 4266, ""n_10"": 64799, ""n_2"": 4243, ""n_3"": 4243, ""n_4"": 4243, ""n_5"": 4266, ""n_6"": 4243, ""n_7"": 4266, ""n_8"": 4197, ""n_9"": 4266}","{""N_on_1"": 0, ""N_on_10"": 746918, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4266,4243,4243,4243,4266,4243,4266,4197,4266,64799,0,0,0,0,0,0,0,0,0,746918
TS appendix,6,ok,850000,164623,685377,164573,1,0,46204.9557279,3.56180408372,0.104441277696,0,0,certificate,"{""n_1"": 6288, ""n_10"": 108114, ""n_2"": 6269, ""n_3"": 6269, ""n_4"": 6269, ""n_5"": 6288, ""n_6"": 6269, ""n_7"": 6288, ""n_8"": 6231, ""n_9"": 6288}","{""N_on_1"": 0, ""N_on_10"": 685377, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6288,6269,6269,6269,6288,6269,6288,6231,6288,108114,0,0,0,0,0,0,0,0,0,685377
TS direct,6,ok,850000,146208,703792,146158,1,0,46204.9557279,3.16325376136,0.110300000078,0,0,certificate,"{""n_1"": 5641, ""n_10"": 95515, ""n_2"": 5623, ""n_3"": 5623, ""n_4"": 5623, ""n_5"": 5641, ""n_6"": 5623, ""n_7"": 5641, ""n_8"": 5587, ""n_9"": 5641}","{""N_on_1"": 0, ""N_on_10"": 703792, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5641,5623,5623,5623,5641,5623,5641,5587,5641,95515,0,0,0,0,0,0,0,0,0,703792
UCB clean,6,ok,850000,50,849950,0,4.11788928761e-05,849915,46204.9557279,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 766400, ""N_on_10"": 35, ""N_on_2"": 33449, ""N_on_3"": 19131, ""N_on_4"": 15025, ""N_on_5"": 10260, ""N_on_6"": 2498, ""N_on_7"": 1175, ""N_on_8"": 1260, ""N_on_9"": 717}",0,0,0,0,0,0,0,0,0,0,766400,33449,19131,15025,10260,2498,1175,1260,717,35
TS clean,6,ok,850000,50,849950,0,2.70604153185e-05,849927,46204.9557279,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 817521, ""N_on_10"": 23, ""N_on_2"": 10153, ""N_on_3"": 5633, ""N_on_4"": 9326, ""N_on_5"": 4472, ""N_on_6"": 1152, ""N_on_7"": 530, ""N_on_8"": 851, ""N_on_9"": 289}",0,0,0,0,0,0,0,0,0,0,817521,10153,5633,9326,4472,1152,530,851,289,23
UCB appendix,6,ok,1000000,125041,874959,124991,1,0,51695.8459325,2.41781515991,0.0730419307963,0,0,certificate,"{""n_1"": 5152, ""n_10"": 78798, ""n_2"": 5127, ""n_3"": 5127, ""n_4"": 5127, ""n_5"": 5152, ""n_6"": 5127, ""n_7"": 5152, ""n_8"": 5077, ""n_9"": 5152}","{""N_on_1"": 0, ""N_on_10"": 874959, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5152,5127,5127,5127,5152,5127,5152,5077,5152,78798,0,0,0,0,0,0,0,0,0,874959
UCB direct,6,ok,1000000,115591,884409,115541,1,0,51695.8459325,2.23501517222,0.0817334568271,0,0,certificate,"{""n_1"": 4770, ""n_10"": 72780, ""n_2"": 4746, ""n_3"": 4746, ""n_4"": 4746, ""n_5"": 4770, ""n_6"": 4746, ""n_7"": 4770, ""n_8"": 4697, ""n_9"": 4770}","{""N_on_1"": 0, ""N_on_10"": 884409, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4770,4746,4746,4746,4770,4746,4770,4697,4770,72780,0,0,0,0,0,0,0,0,0,884409
TS appendix,6,ok,1000000,183019,816981,182969,1,0,51695.8459325,3.53933660819,0.0996290824838,0,0,certificate,"{""n_1"": 6971, ""n_10"": 120365, ""n_2"": 6952, ""n_3"": 6952, ""n_4"": 6952, ""n_5"": 6971, ""n_6"": 6952, ""n_7"": 6971, ""n_8"": 6912, ""n_9"": 6971}","{""N_on_1"": 0, ""N_on_10"": 816981, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6971,6952,6952,6952,6971,6952,6971,6912,6971,120365,0,0,0,0,0,0,0,0,0,816981
TS direct,6,ok,1000000,163534,836466,163484,1,0,51695.8459325,3.1624204431,0.105150000079,0,0,certificate,"{""n_1"": 6262, ""n_10"": 107259, ""n_2"": 6243, ""n_3"": 6243, ""n_4"": 6243, ""n_5"": 6262, ""n_6"": 6243, ""n_7"": 6262, ""n_8"": 6205, ""n_9"": 6262}","{""N_on_1"": 0, ""N_on_10"": 836466, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6262,6243,6243,6243,6262,6243,6262,6205,6262,107259,0,0,0,0,0,0,0,0,0,836466
UCB clean,6,ok,1000000,50,999950,0,3.50017500875e-05,999915,51695.8459325,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 912796, ""N_on_10"": 35, ""N_on_2"": 34909, ""N_on_3"": 19909, ""N_on_4"": 15820, ""N_on_5"": 10676, ""N_on_6"": 2531, ""N_on_7"": 1185, ""N_on_8"": 1296, ""N_on_9"": 793}",0,0,0,0,0,0,0,0,0,0,912796,34909,19909,15820,10676,2531,1185,1296,793,35
TS clean,6,ok,1000000,50,999950,0,2.30011500575e-05,999927,51695.8459325,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 966764, ""N_on_10"": 23, ""N_on_2"": 10487, ""N_on_3"": 5779, ""N_on_4"": 9416, ""N_on_5"": 4601, ""N_on_6"": 1178, ""N_on_7"": 542, ""N_on_8"": 868, ""N_on_9"": 292}",0,0,0,0,0,0,0,0,0,0,966764,10487,5779,9416,4601,1178,542,868,292,23
UCB appendix,7,ok,100000,26342,73658,26292,1,0,10480.8192431,2.50858252491,0.136657015603,0,0,certificate,"{""n_1"": 1171, ""n_10"": 15829, ""n_2"": 1171, ""n_3"": 1171, ""n_4"": 1171, ""n_5"": 1171, ""n_6"": 1146, ""n_7"": 1146, ""n_8"": 1158, ""n_9"": 1158}","{""N_on_1"": 0, ""N_on_10"": 73658, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1171,1171,1171,1171,1171,1146,1146,1158,1158,15829,0,0,0,0,0,0,0,0,0,73658
UCB direct,7,ok,100000,22512,77488,22462,1,0,10480.8192431,2.14315307601,0.163378994339,0,0,certificate,"{""n_1"": 1026, ""n_10"": 13300, ""n_2"": 1026, ""n_3"": 1026, ""n_4"": 1026, ""n_5"": 1026, ""n_6"": 1002, ""n_7"": 1002, ""n_8"": 1014, ""n_9"": 1014}","{""N_on_1"": 0, ""N_on_10"": 77488, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1026,1026,1026,1026,1026,1002,1002,1014,1014,13300,0,0,0,0,0,0,0,0,0,77488
TS appendix,7,ok,100000,41978,58022,41928,1,0,10480.8192431,4.00045063534,0.189434653107,0,0,certificate,"{""n_1"": 1694, ""n_10"": 26746, ""n_2"": 1694, ""n_3"": 1694, ""n_4"": 1694, ""n_5"": 1694, ""n_6"": 1673, ""n_7"": 1673, ""n_8"": 1683, ""n_9"": 1683}","{""N_on_1"": 0, ""N_on_10"": 58022, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1694,1694,1694,1694,1694,1673,1673,1683,1683,26746,0,0,0,0,0,0,0,0,0,58022
